cycles,capacity,voltage,temperature,needs_replacement
1849,64.6375302337705,3.4826391223211752,23.65604599214312,1
1645,63.8101172060686,3.324419060554442,35.27990173415648,1
289,98.41623256553737,3.8397779841020525,40.37757407199442,0
84,109.44914956589271,3.6367583700165342,40.02432534777576,0
50,105.55664974234439,3.877949866112421,33.1869221570572,0
167,93.79124604765508,3.786977052364802,18.366877881617835,0
1662,59.741398129797446,3.369223140963263,18.706813598637098,1
1276,63.76417302127159,3.5262471330548935,8.297199549610049,1
823,83.83608646286295,3.5300556807696055,32.967225169701095,0
1936,70.84945260572051,3.559832413426241,22.099492740829998,1
384,97.02936993657458,3.7015408777029384,22.424198135485657,0
1609,74.97910062071581,3.7435739412016025,19.968271992078506,1
1059,76.89349838009143,3.733999666366971,25.939920942996014,1
946,80.88295602291534,3.661442013366398,16.0155215076091,0
785,80.21195524391484,3.787139074320475,3.5869656197021342,0
521,92.86381413366851,3.687739096167503,27.999245795564548,0
145,93.36314018031476,3.730734192127617,14.828302114940792,0
1888,65.75348189294998,3.4316398648506774,19.10456843213202,1
314,90.24892848331494,3.761012027470904,19.628122372016364,0
408,92.29928533527327,3.6514916029493865,26.65023693732328,0
1380,68.9852111349904,3.586495765323987,37.38849877003628,1
886,77.1132187875719,3.6318173187180176,31.682890400373385,1
1531,61.29053593714637,3.4790781754615905,22.639616210184805,1
886,82.78916141937093,3.531194013304686,40.48735207613733,0
1307,79.42992080327541,3.5139864946521024,25.107304773162834,1
1895,63.582051475938286,3.4609999141818775,28.566983948740578,1
755,77.83154039853983,3.728958042025876,12.515301950302115,1
1679,64.43489122310055,3.7490936521247344,5.839809294658252,1
1835,67.87738940113077,3.6029039718427605,32.23978408552127,1
1757,60.708145392928124,3.7545355427712614,14.595999020457464,1
1158,79.53508020883278,3.5025598570148544,29.21334831069459,1
1239,66.78406270968635,3.314465635705158,18.697964068721326,1
1320,66.24191006130562,3.4203008620956123,27.349133283079002,1
253,100.06000060994344,3.92127366028879,37.004833626279336,0
1873,59.70721018549653,3.6399268156025038,27.841813169309766,1
1555,68.33068751187311,3.6621708862333247,14.963532028243884,1
190,96.09175953060819,3.636893247606502,20.288092558029472,0
211,96.96086941732679,3.6779137467376657,12.63988408722633,0
237,99.16090619860813,3.593910104453941,44.90100637978853,0
369,88.52641006479907,3.737833177249235,25.42406483819997,0
704,100.34650114053062,3.6098440591304017,28.84874464692888,0
1350,81.32481499897862,3.4390761861305994,13.212952835737738,0
1262,73.47994031080589,3.6206635761586483,7.638992937881913,1
1952,70.10732530032114,3.776195971865334,25.206463389718753,1
906,83.60854628454587,3.5037537389346824,21.529069526866344,0
885,83.32764435227513,3.6291387214114788,46.671973558369395,0
104,99.28528911575143,3.56835624178201,22.899530519724106,0
304,90.08646525055477,3.724225512762245,27.1338488333568,0
1657,60.92981670336083,3.5004224489558275,22.500101762139515,1
1618,72.23063945653494,3.4483825053540627,15.127932998931671,1
1225,75.2220171107108,3.4416903953662574,35.92389504114612,1
1236,74.6518097776227,3.664424750031217,24.17483066218596,1
1013,83.45371085465933,3.5720283405589925,21.622857154049704,0
428,92.82048300513358,3.6783545301090803,17.66139399451327,0
610,88.3127808857642,3.6059148410009945,13.253820504110859,0
1770,71.46828879076945,3.5485455062158864,22.90944880277059,1
1538,69.03514308407235,3.7200854614991203,31.037754256764504,1
1528,74.73570780313874,3.6574622877464957,31.293956980653522,1
1990,62.043156998894155,3.422491921773389,10.950834160706881,1
424,94.08094522816504,3.8211548316896122,27.281969869776646,0
1464,65.01365365185816,3.58771281611753,26.343174831781365,1
416,95.60538145011407,3.4363103272116224,14.801334386308099,0
832,82.98764277843726,3.6127337973681364,23.47974732516689,0
1269,73.31739566868653,3.539191957987883,29.84340227824521,1
1926,63.47988303248763,3.479702598069011,28.143706355250405,1
768,82.68309250464989,3.6905529412525193,13.850755461293463,0
112,106.36652219495762,3.5783101559642723,40.01890796812881,0
1369,69.45822033420147,3.552896740920277,26.80017351525634,1
44,109.85856344375526,3.692534674857493,28.302861355578532,0
1790,71.38129709775535,3.462277501380977,27.957360607243263,1
1673,74.45108580173735,3.5288068022660686,25.38685106431789,1
1384,72.17044660325,3.529013506076715,23.458437488922304,1
630,89.85671133261343,3.503771551141447,35.89952766774533,0
255,100.38970137841476,3.6737042931028343,37.471057364292584,0
1115,71.93367900191402,3.4550247153412257,14.810415475452574,1
1598,66.30629624750483,3.5244548348284637,16.24680579172973,1
1195,72.70672557982525,3.5051091981200715,-1.02416285492545,1
1510,72.6881669966124,3.5197128715270094,38.829548690038074,1
1107,86.92986000282691,3.545289768875504,20.075777089270666,0
1925,59.86891424431116,3.5829760333806653,16.99737312623592,1
1075,73.72225329988761,3.6831529195980806,31.00766047904618,1
491,89.26055229624993,3.7500048988905172,34.8416434821623,0
154,98.6403384139442,3.6887627409809505,23.377365933896478,0
701,74.10329066941009,3.3660930232381445,37.72829028866184,1
1389,72.97072421270958,3.5210414816956135,25.555196763280215,1
260,96.53812674506602,3.6998535324944815,41.89307684565368,0
1510,66.25848536802239,3.5496962577544826,30.225718350363078,1
327,88.00292027554048,3.8264028161145465,39.83428881654962,0
715,78.53045049363615,3.772811333363441,-0.8163290432710397,1
1642,71.41413323485345,3.5346529886769718,27.290442274646452,1
1459,67.27242734613738,3.6659740020582383,32.451271045694284,1
1530,74.51533389104725,3.5855716631826846,16.196236267241314,1
511,82.78678908543814,3.7587365128504566,21.448557617840244,0
299,90.70865837010805,3.6801085679917542,19.14715606094745,0
1483,66.97434797543389,3.5688887494436403,23.057383652882116,1
1623,69.71537121276361,3.535087417519114,37.6127065764414,1
1753,68.82926785139178,3.5140355178181464,3.172049338327234,1
1859,69.25835744463346,3.612870354758966,32.6718806783991,1
968,76.87778430295388,3.5859272416840757,31.125814967391328,1
1143,73.63214690708577,3.6018161624016907,30.368797997353678,1
1240,65.12547472649858,3.5795625050523245,24.07139615334518,1
90,100.20930842973702,3.675023140918801,28.20765660732492,0
677,80.03417869901118,3.6485591400862716,24.466274407157414,0
1074,83.27791734244244,3.4961275146316573,41.50183159687025,0
662,84.57155427784468,3.8493538084311014,25.494748444683022,0
1315,71.37986424517976,3.4904028054998855,34.11765082355775,1
1339,74.59270111034846,3.628271975849957,21.11441403340967,1
1190,76.62888570746401,3.442385820918663,20.578066174924214,1
1357,64.94164283194658,3.4449204415956745,28.297887673296177,1
107,102.82737472381466,3.6860418683265,22.195403847823812,0
544,99.70928559192464,3.7024728284453654,17.911600144724662,0
1030,75.64179444486186,3.6213557409028443,41.09013200612747,1
1352,76.22772592715309,3.5313740575519352,36.56691700620924,1
1936,62.235147379607355,3.5214667986253247,36.33695981418656,1
1939,58.5343760626798,3.485763610383753,29.101331980585066,1
754,84.43808321852966,3.5926479594413414,25.725685602294845,0
966,86.05458913447352,3.7153365904777815,21.76233253824581,0
1821,70.52097661616436,3.504221871445966,13.154293365386922,1
1477,68.14335890488087,3.492436745058576,13.28310527988862,1
9,104.23702376560416,3.716747981845256,26.264300878489905,0
1383,80.47263433335058,3.5392409210196374,33.10667973839456,0
1893,65.52570074898989,3.357114185599329,33.031593944119,1
826,84.45558400908513,3.6736561081418437,19.090123180569492,0
46,97.7670579303186,3.6732231005220797,32.105966042737016,0
459,90.48257907066537,3.795465639508372,29.678446041505545,0
317,96.55115178184647,3.671873869401088,27.13683752852575,0
310,88.02877969262637,3.882253118359103,25.00938757535301,0
1716,71.14056983224143,3.6475964663288254,17.23126450362836,1
1242,71.566567057302,3.641893444714206,39.33470067178513,1
620,85.74401555991454,3.5647198040243557,18.033521390441802,0
1467,75.10070442925127,3.5829469120593567,44.218141869292154,1
408,99.99554141392548,3.5856552339460017,33.49745604099938,0
114,99.8496024844501,3.6000796011057274,33.655814655138876,0
1026,77.22748924641039,3.4800206530531215,23.966577640990092,1
1827,64.84994671716208,3.4721097382934403,34.434985072897305,1
295,90.76237394598284,3.487907888267614,25.712246984764473,0
382,97.07699674504728,3.6833667530021503,38.85173053279075,0
330,101.35132836233042,3.7164326409248214,18.601347393201312,0
1323,71.35469969616898,3.474890314580835,16.914617163695965,1
562,97.26167402368755,3.7096121387606416,23.090886884250047,0
1084,80.66373433539158,3.590036360749879,19.73254132466796,0
855,88.04932547856572,3.563537762046173,29.03527168557501,0
415,87.68838499645535,3.794603745758716,29.906734311179786,0
742,80.30383164811496,3.6063261175155135,21.018930574895744,0
295,98.32088569597975,3.6250158815006737,30.77869335673373,0
789,80.72551205000444,3.650069374115998,30.8310632930105,0
308,99.26514203614767,3.841852937898211,17.812891778462777,0
1632,66.66654034616995,3.4611061108323096,38.605217271951744,1
634,98.21802218911134,3.437976471144877,30.250091733946725,0
851,81.0517008319528,3.613846356681791,27.638823259535982,0
826,88.26568958313575,3.67645902569626,22.869481254748194,0
913,80.66315481951533,3.532912320727127,20.73883377142618,0
1763,61.738046139268505,3.4045812927523946,27.987071111029277,1
1368,69.08357875046097,3.6649094660113883,22.92543659268326,1
1179,68.76205975350796,3.563521095795932,11.607448889498727,1
1852,64.53406738262002,3.4081132254444095,7.357215411673799,1
1879,60.690198878175714,3.4730207242160223,32.98657352780516,1
313,92.59781273056855,3.6946041980725868,12.656578676041255,0
993,80.69904555655147,3.6011699342113324,30.904594207186058,0
1434,72.5760947187163,3.650558878905264,44.812626336698145,1
424,83.70002318411277,3.547091675686503,28.187479564821203,0
591,86.35732260313793,3.610314812184466,29.622771940441574,0
1280,78.82945220869604,3.4387461621535276,34.78449978563009,1
1247,79.9118894925495,3.6153112482076772,4.427274487314051,1
1561,63.11094868378642,3.5885768106902414,26.714960196074266,1
1646,70.15670383311105,3.5215237652286526,30.859777895720953,1
1406,75.02874117247882,3.7230401811706084,23.76117655550916,1
1648,76.62628720662508,3.4635599701332667,10.440747572181472,1
1823,60.32103369293601,3.622994575899144,33.52887226503672,1
1137,77.54220100555618,3.480138338360555,19.819671100830874,1
1646,77.14079971799211,3.47676629254663,47.62933923119758,1
244,88.05011125668852,3.741409219368888,23.79472251902705,0
1778,64.70668119631412,3.381288416523641,12.171005808653977,1
1247,71.47155817703577,3.519180431167285,24.034458411297976,1
1970,54.11936020350207,3.554584145942747,25.796240675266066,1
175,88.72655275938295,3.57572266619758,15.441694954554169,0
554,89.10914135135329,3.6106816327666142,26.138897621264785,0
1852,54.508874591044204,3.429342975142402,34.19799797054141,1
1641,67.20234592296315,3.5450794122828886,29.330745696893864,1
1245,81.49622267763307,3.579231403981119,17.09666353720089,0
676,84.6493456917635,3.6219912734168007,34.283083445565985,0
1998,59.25548643413644,3.317574849092053,32.64296935611494,1
1792,60.87573981705632,3.502956441947475,15.342490879193608,1
1530,76.19234208573207,3.4105230315027164,25.28442124869829,1
999,91.57184671780892,3.4392632511728087,30.79644484176144,0
1270,73.31101857622754,3.5418908244678886,18.07367995844117,1
1539,66.73622602774053,3.6202142379110773,28.32448917486954,1
1384,69.04380276924206,3.6148291157492936,24.37136083264852,1
1094,84.7576971430838,3.5430535752861765,21.597312198149925,0
1442,65.98861031452866,3.6382484500081116,22.828294077442262,1
1474,68.72359330316647,3.491774514303812,16.58802910434322,1
1339,77.52890927150277,3.553775748329053,13.211038462322033,1
408,93.04015290681264,3.5803169468424247,32.5859762787477,0
1676,61.07916353926054,3.4714969872845276,18.839098211481655,1
884,80.54155026349184,3.8479452311420146,36.17338953384018,0
889,85.29230400516185,3.6586467387265427,29.77592504630427,0
1680,66.70054335545312,3.6060808385768803,35.79081189007724,1
865,79.47116398273722,3.3849511521019915,22.425031063504413,1
692,84.87586260029283,3.476182138976095,37.948810411910465,0
1560,66.83647606950535,3.5487093944687724,10.634767040867526,1
247,91.16560585328459,3.7454937153996064,24.956473719997973,0
772,88.88928604080587,3.7356795551657074,25.47455990985784,0
791,89.00009976077084,3.6229949830767567,23.126984054642016,0
1270,87.44467158610406,3.450463932617111,12.102358184965956,0
991,82.88676765294554,3.503722678346982,30.377436347608832,0
768,76.85725761114031,3.6520611102097758,10.277173730635232,1
261,91.03483865956275,3.722051964232064,22.77745482244628,0
541,87.89328565433577,3.7594565204154162,0.44554829762646264,0
1337,72.28965915823463,3.536410313076712,31.141206927993963,1
339,91.58688897886357,3.6670468875521585,12.756118451298065,0
1779,64.13526716693323,3.425187311112207,33.98063839924844,1
64,97.98031817241637,3.6643515023284348,27.926624228873376,0
1749,58.47680266399269,3.5608286297019323,26.317191825603924,1
1076,80.5953226272031,3.5455286733940734,14.060376044353983,0
819,83.96922518908717,3.7294784126056397,30.724691570262515,0
496,80.69759366936648,3.719198330839209,29.950568845905483,0
556,83.84416373324821,3.680122912874694,12.63354622593635,0
841,89.06776347186197,3.581754045733097,22.43366440292535,0
1291,64.22194208896171,3.5662592284895602,35.38630550056992,1
412,93.12988523424993,3.4462466443120103,32.328951547387206,0
367,96.63106914060076,3.4123375585343854,23.81149270329566,0
1773,64.70476313086854,3.405384559324189,41.435033965893304,1
1685,68.55729477011353,3.625917005907787,29.720135810342487,1
1508,71.824445780706,3.4178571998643204,32.79741780678204,1
574,87.85695239955078,3.741589647972467,31.57954935198738,0
177,90.29191867405737,3.7687904755257904,29.129163752052314,0
1508,78.27774420031864,3.641049758383933,11.100571253796437,1
1201,79.51359159427768,3.6051256582897033,26.9193094904339,1
1226,68.49482314052892,3.4565924196856206,20.511142282828512,1
952,79.03196757106217,3.7234210295973464,30.199242077655505,1
1008,78.42882325256457,3.5816972179865063,46.37806047326062,1
1789,67.82435721114342,3.4170949364608942,23.724043292268924,1
1091,79.90069015856375,3.835159854856782,17.639907952110335,1
1202,75.05599560667193,3.770249484422753,20.22940685997578,1
1008,76.61680454125549,3.410821572439164,12.878241323891633,1
1331,84.95774660051895,3.587157017786572,24.093907061287794,0
300,96.88293287045961,3.7304520981834024,35.80510619878037,0
1620,62.640018813951016,3.4766566493848914,22.34474725122297,1
747,76.40579277976744,3.6299945866828924,18.940864375524477,1
1854,67.38761160026931,3.550260646752077,11.341148428680869,1
633,82.03178788674772,3.701821263730368,16.675598042490538,0
195,108.17021338673206,3.766348874110824,31.887281273298527,0
1041,82.69408114693752,3.5505669038490417,39.98184667189797,0
1248,74.697264929401,3.572523838601002,42.2983120220932,1
728,85.75625428955725,3.6850234175255405,32.50600507436714,0
844,77.7622047529689,3.5545023523223716,21.262812766481403,1
1691,68.13349236736182,3.4053389682250863,15.392263376147525,1
1500,63.36446301926786,3.410905508903846,19.814836298220804,1
1013,78.47079929034157,3.696278160403791,45.16947350985219,1
1520,74.54477470203943,3.5467283558379905,7.733104206701999,1
1403,60.46920436130829,3.376008426197566,21.863659208813402,1
355,99.89956438958372,3.7077311304730762,23.432216610958832,0
1758,56.71888997216972,3.5914486216149855,24.624386237191505,1
287,91.77669095671688,3.7893692006194235,16.96539031221232,0
189,110.13019734095678,3.671409116328641,31.637646858413973,0
1961,62.64003349633486,3.451284278442536,39.004259444346346,1
97,96.38251274740891,3.846656857174368,19.949991570107937,0
262,96.96426273477528,3.753794095440303,32.01746228123225,0
616,86.90648210380978,3.7151801920239578,33.8105796510621,0
1471,72.3073960018603,3.559858443874909,10.703400857196304,1
1971,58.33418301742956,3.3904638232027935,17.57044399312827,1
1064,85.85836846661047,3.534674988776315,30.576464087552058,0
1702,73.8790824435136,3.6129145325479906,18.379006428731167,1
1116,73.96570953182915,3.791944282969336,-1.4905392757800513,1
1954,59.36178558171684,3.543118624434897,28.076805708382842,1
1675,62.779040004784434,3.640400840708009,8.886510742483267,1
1354,66.83159374326115,3.542550830497134,29.89685315841863,1
28,94.31934941948766,3.6792066089726423,36.79003057162136,0
808,88.18256975999287,3.6795988972718936,30.034889529156203,0
438,83.94739247425619,3.719586995583996,37.537259475791174,0
963,79.24366004091397,3.7003690395748197,16.656682789876427,1
1623,76.53900549067869,3.4850958389536526,46.949428968978054,1
615,90.91211786084222,3.805562219726994,31.907681481977338,0
59,94.14657089488048,3.6490247130290303,23.698406121588686,0
296,90.95172315024409,3.585461998790341,26.055453590684934,0
1805,58.45831011489769,3.4700246089562206,32.62328532896978,1
1098,82.16600571385429,3.537874917683064,22.845847059111563,0
811,87.19174748725557,3.6558360587443257,20.15629671353482,0
168,95.82296421466955,3.783896562841794,30.141931816958007,0
1193,83.94775649746053,3.485711222879156,23.097475546965544,0
165,94.73215384162705,3.54717935448346,16.82600419556851,0
1439,78.98688422725542,3.4956705085985376,26.599847834995682,1
1958,58.93063667504328,3.464080159491303,32.65131352246125,1
1630,72.45090946791296,3.563880732409868,32.450926941299805,1
641,84.26947441185884,3.6313206014758745,7.112102819188991,0
291,83.21277402536452,3.5685565796587615,25.414430000458076,0
939,81.41823486587217,3.6875785743248684,29.487508916857635,0
304,95.06359320745361,3.6471057896952352,28.666120914282907,0
1102,75.89601740007497,3.308286314743722,30.075400086634808,1
1592,67.88102355481877,3.4836789562098716,20.40528705929587,1
73,105.01305342392759,3.699416738235139,9.07588081463359,0
198,104.01004351747511,3.6149558088121805,43.67997335680524,0
185,92.78575362441244,3.599728974446874,41.51149470138246,0
1777,68.78952001653978,3.621744504009733,12.672194317653771,1
1502,68.81715492137673,3.7625478738178346,31.8284729572843,1
932,79.17136618467325,3.593726126716839,31.722188328047203,1
610,88.18465289245623,3.7432799090836477,28.24296658273042,0
1412,74.44219644267766,3.55373470018981,39.175866057910525,1
1876,59.697039042106425,3.4940531873847465,16.040900928396866,1
1863,62.485075806632665,3.426650063640912,19.867366594941476,1
925,73.06348350346741,3.524630140739126,23.799048332353664,1
577,88.45700535946162,3.562218117427591,31.126344341518198,0
1144,71.31633068347,3.525743291249883,27.192928145813163,1
160,87.74714571853553,3.6256091491958014,23.09935842658208,0
379,88.50066228500798,3.6003704870977464,32.43184726089955,0
595,91.82283326227667,3.5648705564567194,15.68766908111047,0
143,98.10890739833373,3.6930979750280972,16.746659789174473,0
38,104.99546156498337,3.7611598489514946,27.937788883360962,0
288,89.37088794786604,3.732296689310441,32.73713946181389,0
177,94.7679141960072,3.610763259607298,23.864661496154078,0
553,105.65850431243629,3.5996345518033537,24.573120632061908,0
1665,70.47237212041928,3.5394728807335345,26.204957408451246,1
862,75.64484838538475,3.6739821209689025,14.396879593400902,1
1195,70.90127229416717,3.7493263823197256,6.140931524982072,1
311,94.71607147265667,3.5458807057342283,23.392832629847824,0
1339,72.68951879678332,3.5083154206132754,29.93360702685556,1
1722,65.65622617368072,3.458596601977196,28.936198985829122,1
1133,84.87881516810879,3.5730299548366307,25.723262375345882,0
1258,70.66254032402904,3.571687564143115,31.063152764291704,1
306,88.44092795783581,3.7341624771592126,3.989249318460409,0
1948,62.669739674872304,3.4095405578500135,20.117141099922975,1
139,86.52155165760713,3.839794444671518,10.49411524075477,0
1939,57.34877215439211,3.4830063344070035,24.442211143768613,1
1155,77.42488244083272,3.5184472602963575,11.234132026313992,1
534,88.8489073279376,3.7740304288278805,31.190619195154547,0
1693,70.61805550094746,3.644768898627034,16.355681825269066,1
975,89.82735748153368,3.6662782693590614,19.519007159928485,0
307,89.82634793830597,3.5674764067116014,35.43769517392086,0
1936,61.56447071548371,3.5827127506117544,13.025956410162172,1
701,91.33104284382361,3.7738818196955446,19.531478738753655,0
683,85.07662998025492,3.6162856718283494,37.69992192134558,0
1208,71.73797580386291,3.370141669259876,36.81797468370391,1
850,84.42401077797186,3.5761678911160857,30.16574308951644,0
312,89.22731392573415,3.7471015887156063,3.9554332613424563,0
614,87.74816976035234,3.6590752604549803,24.43633419963407,0
1710,49.049463686599275,3.5933568198368544,18.950270059390657,1
1020,75.69065088155304,3.726168877837329,25.22419284261118,1
1012,81.05967801377149,3.4982981712081127,12.080428731666359,0
1490,69.70727253727264,3.551726112620074,15.936818146116774,1
1073,84.16070123966853,3.3999156132084765,37.20891160394513,0
383,97.48377413170547,3.7511960485903844,31.682535045159284,0
1339,77.24928534376575,3.3931396485217222,22.854891972603927,1
1235,76.99306799655226,3.6245711855092946,18.383500835660524,1
1049,75.48022624974601,3.4085717533252375,17.70443199826088,1
955,81.47952455749625,3.6690393489602773,20.375289677909464,0
19,106.20875570379455,3.7110744618570957,25.748931968943747,0
1609,74.19909318653909,3.287056671033625,35.01787213611647,1
628,89.33709268139688,3.736561530577873,29.168534185076435,0
659,90.4747895806368,3.6542901500395044,27.5302351391819,0
1257,78.49031275945812,3.515050578174708,39.68058635232492,1
60,92.04629514062495,3.6180711247746524,14.355294705427275,0
1568,67.82385095940012,3.5239307829870223,14.055058735830098,1
1348,71.23527520226335,3.72049696588772,29.313315412684243,1
1322,74.4761658913396,3.499542658618326,24.197404299041857,1
1323,74.25649986900306,3.7566357189947253,23.664030818037837,1
1845,65.72112960251822,3.5305231563678006,28.107403224043075,1
1385,77.24898246300322,3.5917489336673345,25.746447580644855,1
112,96.33908077823165,3.759983047061667,30.03969075930517,0
371,91.19513613472445,3.798863760114357,19.541472014712337,0
1904,56.339506046820745,3.5499859389815946,17.295243706765604,1
738,83.42646907335906,3.6287386600293123,25.118752307248748,0
1504,77.90155933056784,3.4715791512298133,22.253963383422807,1
986,78.84304350381775,3.6255548942592344,0.6454439971066783,1
634,86.7640909680561,3.4441655731948826,11.6908553766521,0
185,94.04979829420387,3.7478406188875315,13.333012488992646,0
1886,63.1700763473493,3.4546638113970145,30.013323476368775,1
148,101.30615557539882,3.6195476700397107,32.063997883446326,0
1950,57.67168427160059,3.2883144146137195,19.907626996088997,1
1657,66.17806998658125,3.416411189775947,27.141041247017537,1
1081,76.03781558534554,3.708909703386348,28.450895784280025,1
293,94.14654003836998,3.700956863587448,9.482665891935797,0
1994,56.61636762523163,3.559129992475652,31.380039544114126,1
1778,69.69843945462767,3.484558609988973,24.703164679744464,1
1050,77.92394017445909,3.640958440885417,16.709433089411668,1
9,106.78761001476947,3.716705142040846,32.36406668029965,0
1417,65.91385063787084,3.502154587816862,14.451728605810494,1
226,88.79180134145857,3.795368937789987,32.79957330716259,0
1005,83.77361358359582,3.6752246149915586,24.947305502872588,0
1474,71.09155022321403,3.472636591604143,22.05619659889077,1
1698,70.83474827929096,3.548666692716018,40.10996635254656,1
1034,75.68943761097967,3.61554287213199,27.95284155897862,1
1085,73.63481031926942,3.5577920469754525,34.25776293092698,1
429,90.24131524420882,3.7266477212553775,25.636377036459937,0
1652,75.04133707379056,3.5102842923715425,28.647501398827004,1
405,92.69596292582541,3.6386341948930987,43.21861039330668,0
360,92.71703345917938,3.5561640173526996,26.046738050968663,0
736,84.31067909739483,3.9133710491441858,25.43989702499612,0
715,86.59339492374701,3.729034745976521,11.307689600964945,0
207,105.94921440785606,3.746789790743963,21.717047443717437,0
1829,60.683522676241836,3.437529598038193,27.41286004035756,1
255,92.25470304037067,3.6593172485683785,25.383659932225665,0
1609,66.51675801777061,3.198737367874968,12.638245417823713,1
1307,72.52389746220226,3.497515299739108,12.75839568633504,1
1066,80.99487927411444,3.4814912988829247,20.072599702238495,0
125,95.75093510190314,3.801030503291465,24.735955822139683,0
1355,72.32039054592843,3.390129458754224,16.4187208398108,1
1710,52.33584762172441,3.500622359397921,10.590127336631195,1
1967,54.733260703659326,3.3740475791098437,19.978786192083668,1
1923,58.57321281564876,3.558974939373918,22.371587597205835,1
783,86.52459565930576,3.641351250513042,15.484404864770207,0
1840,66.84754385641278,3.6303922951585035,19.948643103333453,1
